kind,etag,id,snippet.gl,snippet.name,param_part,param_hl,param_maxResults,param_pageToken,queryTime
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SG,SG,シンガポール,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",ZW,ZW,ジンバブエ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CH,CH,スイス,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SE,SE,スウェーデン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",ES,ES,スペイン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LK,LK,スリランカ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SK,SK,スロバキア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SI,SI,スロベニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",SN,SN,セネガル,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",RS,RS,セルビア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",TH,TH,タイ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",TZ,TZ,タンザニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CZ,CZ,チェコ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",TN,TN,チュニジア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",CL,CL,チリ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",DK,DK,デンマーク,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",DE,DE,ドイツ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",DO,DO,ドミニカ共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",TR,TR,トルコ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",NG,NG,ナイジェリア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",NI,NI,ニカラグア共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",NZ,NZ,ニュージーランド,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",NP,NP,ネパール,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",NO,NO,ノルウェー,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BH,BH,バーレーン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PK,PK,パキスタン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PA,PA,パナマ共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PY,PY,パラグアイ共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",HU,HU,ハンガリー,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PH,PH,フィリピン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",FI,FI,フィンランド,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PR,PR,プエルトリコ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BR,BR,ブラジル,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",FR,FR,フランス,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BG,BG,ブルガリア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",VN,VN,ベトナム,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BY,BY,ベラルーシ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PE,PE,ペルー,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BE,BE,ベルギー,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PL,PL,ポーランド,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BA,BA,ボスニア ヘルツェゴビナ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",BO,BO,ボリビア共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",PT,PT,ポルトガル,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",HN,HN,ホンジュラス共和国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",MT,MT,マルタ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",MY,MY,マレーシア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",MX,MX,メキシコ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",MA,MA,モロッコ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",ME,ME,モンテネグロ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",JO,JO,ヨルダン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LV,LV,ラトビア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LT,LT,リトアニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LY,LY,リビア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LI,LI,リヒテンシュタイン公国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",RO,RO,ルーマニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LU,LU,ルクセンブルグ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",LB,LB,レバノン,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",RU,RU,ロシア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",KR,KR,韓国,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",HK,HK,香港,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",TW,TW,台湾,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",ZA,ZA,南アフリカ,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",JP,JP,日本,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
youtube#i18nRegionListResponse,"""Fznwjl6JEQdo1MGvHOGaz_YanRU/k_2LYjM80xzQB_iFYSrg1RJf2n8""",MK,MK,北マケドニア,snippet,ja,,,2020-02-03 00:31:46.736004+00:00
